,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:29:46.416,   33.33,  106.99,   33.41,  107.98,   33.91,  107.62,   28.31,  106.83,   29.06,  107.06,   28.68,  107.48,  186.71,  643.96,     18720,  830.67,  904.39,   15.66,  898.63,   13.86,  854.02,   14.00,  881.30,   13.93,  877.46,   13.95,  912.90,   13.52, 5328.69,   84.92,     78640, 5413.61,   5515.40,    728.88,   6244.28
2025-11-19,02:29:46.466,   40.48,  104.04,   39.95,  104.37,   39.76,  103.92,   33.80,  102.30,   34.68,  103.57,   34.63,  103.49,  223.30,  621.70,     18760,  844.99, 1047.47,   74.09,  972.33,   72.31,  939.07,   71.66,  940.03,   71.23,  986.60,   71.60,  997.07,   70.74, 5882.57,  431.63,     74260, 6314.19,   6105.86,   1053.32,   7159.19
2025-11-19,02:29:46.516,   28.65,   85.04,   27.66,   84.53,   28.02,   85.17,   22.58,   83.81,   23.50,   84.25,   23.15,   84.15,  153.56,  506.95,     18660,  660.51,  875.79,  154.74,  894.36,  154.31,  829.81,  153.78,  833.86,  152.51,  835.91,  151.76,  897.64,  151.70, 5167.38,  918.79,     59460, 6086.17,   5320.94,   1425.74,   6746.68
2025-11-19,02:29:46.566,   20.98,   47.38,   20.46,   47.32,   20.20,   47.09,   18.84,   47.48,   19.63,   48.18,   19.18,   47.87,  119.29,  285.33,     18760,  404.63,  822.84,   45.75,  836.34,   45.15,  785.70,   45.02,  807.85,   46.97,  835.90,   46.55,  795.94,   46.24, 4884.57,  275.67,     93740, 5160.24,   5003.87,    561.00,   5564.87
2025-11-19,02:29:46.616,   35.22,   90.53,   35.05,   90.68,   35.48,   91.26,   31.83,   89.59,   32.62,   89.88,   32.24,   89.55,  202.44,  541.49,     18700,  743.93,  962.49,   61.09,  922.79,   60.09,  967.22,   59.80,  941.91,   60.05,  968.18,   60.59,  956.71,   59.78, 5719.30,  361.40,     55620, 6080.70,   5921.73,    902.89,   6824.63
2025-11-19,02:29:46.666,   46.84,  127.21,   46.62,  127.10,   47.29,  127.46,   41.02,  125.76,   41.58,  125.80,   40.98,  125.70,  264.33,  759.02,     18368, 1023.35,  917.13,   46.36,  949.18,   45.32,  881.57,   45.13,  913.40,   45.65,  902.34,   45.71,  915.27,   45.66, 5478.89,  273.82,    130586, 5752.71,   5743.22,   1032.84,   6776.06
2025-11-19,02:29:46.717,   22.25,   58.21,   22.66,   58.81,   22.60,   58.68,   19.44,   57.49,   19.59,   57.93,   19.60,   58.09,  126.15,  349.22,     18704,  475.37, 1010.67,   11.23, 1020.67,    9.32, 1017.30,    9.33, 1053.68,    9.81, 1022.46,    9.70,  998.62,    9.09, 6123.40,   58.48,     61860, 6181.89,   6249.56,    407.70,   6657.26
2025-11-19,02:29:46.768,   42.79,  128.26,   42.92,  128.60,   43.19,  129.36,   36.30,  128.66,   36.71,  128.29,   35.77,  128.52,  237.69,  771.69,     19080, 1009.38, 1034.34,   30.66,  981.41,   28.79,  951.66,   28.34,  950.33,   28.16,  991.70,   28.24, 1007.91,   27.36, 5917.35,  171.55,    134500, 6088.90,   6155.04,    943.24,   7098.28
2025-11-19,02:29:46.819,   33.14,  125.53,   32.85,  125.77,   32.75,  125.52,   27.58,  125.22,   28.04,  125.60,   27.69,  125.85,  182.05,  753.49,     18348,  935.53, 1018.83,   12.40,  974.27,   10.13, 1027.88,   10.21, 1017.78,   10.44, 1027.14,   10.57,  988.13,    9.97, 6054.03,   63.72,     80958, 6117.75,   6236.07,    817.21,   7053.28
2025-11-19,02:29:46.869,   24.14,   54.47,   24.20,   54.50,   24.22,   54.81,   21.37,   53.46,   21.89,   54.25,   21.65,   54.58,  137.46,  326.07,     19058,  463.53,  971.69,   27.43,  957.68,   26.16,  969.85,   25.91,  985.32,   25.42,  977.33,   25.67,  923.56,   25.78, 5785.42,  156.38,    115017, 5941.80,   5922.88,    482.45,   6405.33
2025-11-19,02:29:46.919,   41.13,  130.06,   40.88,  130.22,   42.16,  131.44,   36.23,  129.74,   36.62,  129.80,   36.07,  129.91,  233.09,  781.16,     18680, 1014.26,  989.56,   27.46,  973.86,   26.00,  984.55,   26.01,  968.99,   24.99, 1005.51,   25.64, 1000.41,   25.55, 5922.87,  155.65,     94360, 6078.52,   6155.96,    936.81,   7092.78
2025-11-19,02:29:46.969,   41.03,  119.34,   40.87,  119.78,   42.24,  121.42,   36.70,  119.66,   37.11,  120.19,   36.97,  120.40,  234.93,  720.80,     18720,  955.73,  857.99,   49.54,  809.92,   48.36,  763.63,   48.24,  810.31,   47.43,  795.38,   47.23,  803.20,   47.76, 4840.44,  288.56,    164760, 5129.00,   5075.37,   1009.37,   6084.73
2025-11-19,02:29:47.019,   15.11,   43.33,   14.81,   43.17,   15.38,   43.84,   13.40,   43.33,   14.02,   43.45,   13.55,   43.61,   86.27,  260.74,     18680,  347.01,  967.89,   35.93,  938.91,   35.55,  914.74,   35.23,  903.22,   34.71,  922.85,   34.99,  985.94,   34.86, 5633.55,  211.27,     85740, 5844.82,   5719.82,    472.01,   6191.83
2025-11-19,02:29:47.068,   57.06,  138.59,   56.93,  138.68,   57.69,  139.42,   51.91,  138.87,   52.67,  139.05,   52.29,  138.50,  328.54,  833.11,     18660, 1161.65,  956.66,   81.31,  956.47,   79.57, 1027.48,   79.79,  992.78,   79.38, 1022.31,   79.94,  947.06,   79.40, 5902.77,  479.39,    143560, 6382.17,   6231.32,   1312.50,   7543.82
2025-11-19,02:29:47.118,   56.61,   69.35,   57.25,   68.81,   58.33,   70.78,   54.63,   68.22,   55.37,   69.36,   55.14,   69.07,  337.34,  415.60,     18720,  752.94, 1142.74,   55.08, 1160.02,   54.10, 1138.57,   54.10, 1141.70,   53.76, 1126.51,   53.16, 1175.13,   53.51, 6884.67,  323.69,     80880, 7208.36,   7222.01,    739.29,   7961.30
2025-11-19,02:29:47.168,   48.42,  108.80,   47.91,  108.89,   49.13,  109.75,   41.25,  108.10,   42.30,  108.86,   42.53,  109.65,  271.53,  654.04,     18620,  925.57, 1181.44,   80.38, 1122.75,   79.22, 1170.18,   79.20, 1149.20,   76.63, 1166.86,   76.13, 1160.38,   76.10, 6950.81,  467.67,     29680, 7418.47,   7222.34,   1121.71,   8344.05
2025-11-19,02:29:47.219,   56.61,  297.46,   55.90,  297.54,   55.90,  297.95,   34.60,  297.28,   35.01,  297.08,   35.24,  297.01,  273.25, 1784.31,     18780, 2057.56, 1138.27,   20.00, 1143.32,   19.29, 1141.34,   19.26, 1176.11,   17.82, 1163.05,   17.88, 1102.84,   18.36, 6864.93,  112.61,     30980, 6977.54,   7138.17,   1896.92,   9035.09
2025-11-19,02:29:47.269,   18.50,   76.24,   17.89,   75.63,   17.88,   76.82,   13.50,   75.70,   14.24,   76.55,   14.00,   75.85,   96.01,  456.79,     18560,  552.79, 1160.64,   14.00, 1123.06,   12.94, 1099.44,   12.76, 1097.72,   12.57, 1124.52,   12.10, 1141.40,   12.33, 6746.78,   76.69,     31800, 6823.48,   6842.79,    533.48,   7376.27
2025-11-19,02:29:47.319,   30.61,   89.64,   31.18,   89.50,   31.31,   90.13,   30.23,   90.26,   30.75,   90.80,   30.56,   90.42,  184.64,  540.74,     18700,  725.39, 1117.34,   36.97, 1120.25,   36.38, 1134.19,   35.93, 1109.97,   35.84, 1126.69,   35.70, 1135.11,   36.24, 6743.55,  217.07,     52960, 6960.62,   6928.20,    757.81,   7686.01
2025-11-19,02:29:47.370,   35.39,   95.76,   34.91,   96.15,   35.31,   96.95,   32.47,   96.65,   32.79,   96.92,   32.19,   96.44,  203.06,  578.86,     18704,  781.93, 1032.27,   21.78,  938.72,   21.74,  947.26,   21.39,  950.17,   20.90, 1014.61,   20.42,  939.14,   20.94, 5822.17,  127.17,     88978, 5949.34,   6025.23,    706.03,   6731.26
2025-11-19,02:29:47.420,   62.34,  126.66,   62.59,  127.34,   63.98,  127.83,   57.81,  125.53,   57.48,  125.73,   57.85,  125.91,  362.06,  759.01,     18720, 1121.06, 1181.55,   42.97, 1090.27,   42.46, 1154.80,   42.41, 1124.01,   41.60, 1132.34,   41.45, 1099.42,   41.38, 6782.38,  252.27,    137880, 7034.65,   7144.43,   1011.28,   8155.71
2025-11-19,02:29:47.470,   29.89,  105.42,   30.23,  106.32,   31.20,  106.90,   25.66,  104.50,   26.00,  104.57,   26.12,  105.43,  169.09,  633.14,     18700,  802.23, 1102.45,   13.38, 1117.79,   12.44, 1084.01,   12.30, 1106.53,   11.47, 1064.63,   11.69, 1097.42,   11.56, 6572.83,   72.83,     33560, 6645.66,   6741.92,    705.97,   7447.89
2025-11-19,02:29:47.521,   36.44,  113.79,   36.15,  114.00,   37.14,  115.30,   31.12,  112.97,   32.08,  113.33,   31.53,  113.66,  204.46,  683.06,     18684,  887.52, 1262.60,   37.52, 1217.03,   36.62, 1251.47,   36.45, 1246.61,   36.12, 1253.52,   35.59, 1219.01,   35.93, 7450.24,  218.23,     85743, 7668.47,   7654.71,    901.29,   8555.99
2025-11-19,02:29:47.571,   28.69,  112.09,   28.39,  112.40,   29.70,  112.87,   24.69,  112.54,   25.19,  113.05,   24.68,  113.08,  161.32,  676.03,     19058,  837.35, 1165.95,   14.26, 1142.11,   13.05, 1189.32,   13.09, 1150.42,   12.26, 1186.56,   12.09, 1146.62,   12.16, 6980.98,   76.91,     32118, 7057.88,   7142.30,    752.94,   7895.24
2025-11-19,02:29:47.621,   25.55,   79.40,   25.34,   79.95,   26.76,   81.81,   22.35,   81.12,   22.60,   82.34,   22.68,   82.95,  145.29,  487.56,     18720,  632.85, 1267.58,   13.94, 1263.39,   12.85, 1212.57,   12.68, 1221.76,   12.24, 1234.45,   12.15, 1268.30,   12.36, 7468.05,   76.22,     33720, 7544.27,   7613.34,    563.79,   8177.12
2025-11-19,02:29:47.672,   29.70,   73.44,   29.08,   73.30,   30.32,   73.78,   27.40,   72.24,   28.08,   72.06,   27.54,   71.39,  172.12,  436.22,     18680,  608.35, 1054.67,   36.76, 1055.87,   36.21, 1043.81,   36.33, 1026.22,   35.74, 1031.88,   35.60, 1072.27,   35.63, 6284.74,  216.28,    103000, 6501.02,   6456.86,    652.50,   7109.36
2025-11-19,02:29:47.722,   29.22,   97.58,   28.42,   97.72,   29.35,   98.27,   25.96,   97.42,   26.02,   96.78,   25.17,   97.56,  164.14,  585.33,     18680,  749.47,  997.18,   23.17,  991.22,   23.27,  964.72,   23.12,  982.50,   22.43,  992.06,   22.34,  990.78,   22.32, 5918.46,  136.65,    109340, 6055.11,   6082.60,    721.98,   6804.58
2025-11-19,02:29:47.772,   33.00,  100.49,   33.04,  101.50,   34.50,  102.87,   28.26,  100.97,   28.72,  101.71,   28.18,  102.21,  185.70,  609.74,     18680,  795.45,  966.76,   21.53,  923.96,   19.95,  942.03,   20.21,  921.69,   19.24,  934.34,   19.24,  923.56,   19.35, 5612.34,  119.53,     71080, 5731.87,   5798.05,    729.27,   6527.32
2025-11-19,02:29:47.822,   38.56,  120.29,   38.80,  119.80,   39.70,  121.02,   32.43,  118.20,   32.39,  118.71,   32.23,  118.36,  214.12,  716.38,     18680,  930.49,  957.04,   37.44,  929.37,   35.63,  903.99,   35.76,  908.42,   34.96,  950.54,   34.64,  972.27,   34.72, 5621.62,  213.15,    110980, 5834.78,   5835.74,    929.53,   6765.27
2025-11-19,02:29:47.872,   41.79,  168.87,   41.73,  168.85,   42.50,  169.71,   32.37,  168.86,   32.98,  169.15,   32.12,  169.18,  223.49, 1014.63,     18680, 1238.11,  955.70,   11.93,  977.63,   10.70,  988.76,   10.63,  963.47,    9.75,  953.28,   10.36,  946.45,   10.42, 5785.28,   63.79,     58900, 5849.07,   6008.76,   1078.42,   7087.18
2025-11-19,02:29:47.922,   70.30,  275.04,   69.70,  275.53,   71.00,  276.91,   47.69,  274.39,   47.81,  274.71,   48.23,  274.71,  354.72, 1651.28,     18700, 2006.00,  891.02,   39.77,  876.40,   38.50,  864.45,   37.73,  903.66,   37.36,  846.49,   37.43,  914.72,   37.91, 5296.75,  228.71,    123240, 5525.46,   5651.47,   1879.99,   7531.46
2025-11-19,02:29:47.972,   13.57,   36.95,   12.53,   36.58,   12.58,   36.95,   12.12,   36.97,   12.18,   36.64,   11.65,   36.52,   74.63,  220.61,     18660,  295.24,  964.14,   17.16, 1026.73,   15.13,  955.45,   14.98, 1022.10,   14.48,  947.01,   14.22,  942.85,   14.30, 5858.29,   90.26,     56720, 5948.55,   5932.92,    310.87,   6243.78
2025-11-19,02:29:48.022,   31.80,   99.82,   31.21,   99.15,   31.56,  100.02,   30.00,   99.03,   31.05,   99.85,   30.16,   99.02,  185.78,  596.89,     18680,  782.67,  829.48,   37.15,  791.23,   35.71,  797.24,   35.38,  826.35,   34.94,  789.89,   35.38,  788.23,   35.58, 4822.41,  214.13,    121600, 5036.54,   5008.19,    811.02,   5819.21
2025-11-19,02:29:48.072,   35.02,   90.92,   34.23,   90.02,   34.75,   90.85,   29.17,   89.86,   29.72,   91.11,   29.29,   89.88,  192.18,  542.65,     18700,  734.83,  969.13,   13.30,  919.49,   11.85,  889.63,   11.85,  933.14,   11.23,  897.49,   11.31,  990.82,   11.38, 5599.70,   70.91,     58760, 5670.62,   5791.89,    613.56,   6405.45
2025-11-19,02:29:48.122,   35.53,   84.31,   35.35,   84.24,   36.07,   84.72,   34.11,   83.27,   34.41,   84.41,   33.83,   83.40,  209.31,  504.35,     18660,  713.66,  959.90,   17.93,  912.58,   16.43,  955.70,   16.17,  932.65,   15.17,  932.41,   15.42,  914.88,   15.50, 5608.13,   96.60,     52100, 5704.73,   5817.44,    600.96,   6418.39
2025-11-19,02:29:48.173,   57.49,  149.98,   57.62,  150.32,   59.42,  152.05,   51.19,  150.11,   51.31,  149.48,   51.03,  150.04,  328.06,  901.98,     19060, 1230.04, 1022.12,   42.76, 1105.89,   40.36, 1029.43,   40.50, 1045.18,   39.02, 1010.47,   39.70, 1065.37,   39.63, 6278.47,  241.97,    135700, 6520.44,   6606.53,   1143.95,   7750.48
2025-11-19,02:29:48.223,   12.63,   42.88,   12.22,   43.10,   12.49,   43.29,   10.55,   42.72,   10.84,   43.40,   10.70,   43.02,   69.42,  258.41,     18680,  327.83,  965.19,    9.10,  906.73,    7.88,  960.58,    7.97,  914.88,    7.34,  972.51,    7.65,  945.38,    7.42, 5665.27,   47.36,     75500, 5712.63,   5734.70,    305.76,   6040.46
2025-11-19,02:29:48.273,   38.77,  128.84,   38.97,  129.09,   39.68,  129.86,   34.53,  129.79,   34.54,  129.14,   34.31,  129.87,  220.81,  776.59,     18680,  997.40, 1056.26,   30.13, 1058.52,   28.58, 1053.00,   28.39, 1027.18,   27.65, 1067.33,   27.45, 1072.36,   28.13, 6334.66,  170.33,    112400, 6504.98,   6555.46,    946.92,   7502.38
2025-11-19,02:29:48.323,   40.26,  123.18,   39.30,  123.56,   40.78,  124.57,   34.39,  123.97,   34.91,  123.81,   34.58,  123.87,  224.22,  742.96,     18700,  967.17,  961.91,   17.47,  894.17,   15.97,  905.83,   15.97,  918.84,   14.98,  895.06,   15.07,  938.64,   14.91, 5514.46,   94.36,     77960, 5608.82,   5738.68,    837.32,   6575.99
2025-11-19,02:29:48.373,   17.74,   50.61,   17.60,   50.87,   17.74,   51.33,   15.30,   50.56,   15.55,   51.04,   15.20,   50.73,   99.12,  305.13,     18700,  404.26,  964.38,   25.87,  945.94,   24.44,  979.64,   24.44,  939.87,   23.35, 1017.80,   23.91,  978.46,   23.99, 5826.08,  146.01,    133340, 5972.09,   5925.21,    451.14,   6376.35
2025-11-19,02:29:48.423,   33.27,  123.71,   33.34,  124.01,   33.81,  124.41,   28.58,  123.58,   28.91,  123.56,   28.36,  123.67,  186.28,  742.94,     18680,  929.22,  987.48,    9.87,  970.16,    8.59,  984.20,    8.43, 1000.70,    8.00,  964.10,    7.95,  986.53,    8.20, 5893.17,   51.04,     56400, 5944.21,   6079.45,    793.98,   6873.43
2025-11-19,02:29:48.473,   42.28,  134.22,   42.17,  134.37,   42.89,  134.63,   36.44,  134.59,   36.36,  134.63,   36.54,  134.93,  236.67,  807.37,     18680, 1044.04,  846.41,   21.19,  872.14,   20.28,  777.39,   20.33,  832.10,   19.78,  809.75,   19.76,  883.96,   19.87, 5021.74,  121.20,    111980, 5142.95,   5258.41,    928.58,   6186.99
2025-11-19,02:29:48.523,   30.36,  112.60,   29.96,  113.24,   31.29,  114.17,   25.07,  112.46,   25.48,  112.84,   25.63,  113.28,  167.79,  678.60,     18760,  846.40,  911.84,   22.59,  969.24,   20.90,  929.63,   20.69,  902.01,   20.01,  958.34,   19.81,  954.62,   20.21, 5625.67,  124.20,     81500, 5749.87,   5793.46,    802.80,   6596.27
2025-11-19,02:29:48.573,   29.72,  121.69,   29.06,  122.67,   30.24,  123.70,   21.77,  124.13,   22.38,  124.17,   21.89,  125.23,  155.05,  741.60,     18700,  896.65,  922.79,   40.03,  937.46,   39.15,  940.22,   39.03,  962.17,   38.29,  904.02,   38.46,  914.80,   38.64, 5581.45,  233.60,    149940, 5815.06,   5736.50,    975.20,   6711.70
2025-11-19,02:29:48.624,   55.87,  230.52,   54.48,  229.50,   55.59,  230.34,   38.71,  227.36,   39.26,  226.75,   38.91,  226.38,  282.82, 1370.85,     18700, 1653.67,  915.76,   27.64,  933.62,   26.60,  919.32,   26.54,  968.75,   25.60,  883.88,   25.63,  900.79,   25.86, 5522.11,  157.87,     89640, 5679.99,   5804.94,   1528.72,   7333.66
2025-11-19,02:29:48.674,   46.82,  108.43,   46.11,  108.29,   46.45,  108.69,   39.95,  107.40,   40.71,  108.28,   40.55,  107.98,  260.59,  649.08,     18840,  909.67,  924.17,   39.43, 1001.31,   38.87,  904.48,   38.61,  930.90,   38.23,  919.95,   38.21,  981.28,   38.47, 5662.08,  231.80,     58820, 5893.89,   5922.67,    880.89,   6803.56
2025-11-19,02:29:48.722,   31.13,   71.22,   30.91,   70.33,   30.98,   71.66,   29.80,   70.78,   29.89,   70.91,   30.09,   71.10,  182.81,  426.01,     18320,  608.82,  867.83,   79.16,  812.98,   79.38,  838.65,   79.09,  846.29,   78.28,  903.97,   78.51,  825.85,   79.12, 5095.56,  473.55,    108240, 5569.11,   5278.37,    899.56,   6177.93
2025-11-19,02:29:48.773,   51.02,   98.03,   51.00,   98.71,   50.70,   97.94,   49.02,   97.88,   49.09,   98.16,   48.57,   98.44,  299.40,  589.16,     19000,  888.56, 1029.49,   34.53, 1029.30,   34.14, 1021.14,   34.39, 1046.90,   34.76,  981.56,   34.45, 1026.90,   34.26, 6135.28,  206.52,    126900, 6341.81,   6434.68,    795.68,   7230.36
2025-11-19,02:29:48.823,   37.57,   95.87,   37.54,   96.29,   38.61,   96.71,   31.22,   94.84,   31.47,   95.10,   31.39,   95.26,  207.81,  574.06,     18640,  781.87, 1237.03,   21.39, 1230.57,   20.86, 1245.32,   20.29, 1222.99,   20.10, 1248.85,   19.70, 1241.77,   20.19, 7426.52,  122.54,     32920, 7549.07,   7634.33,    696.61,   8330.94
2025-11-19,02:29:48.874,   42.38,  127.69,   42.18,  127.94,   42.88,  128.66,   37.26,  126.97,   37.22,  127.10,   37.52,  127.68,  239.45,  766.05,     18680, 1005.49, 1179.48,   37.56, 1206.17,   36.86, 1158.65,   36.73, 1163.99,   35.97, 1162.06,   35.78, 1214.40,   36.28, 7084.75,  219.17,     89500, 7303.92,   7324.20,    985.22,   8309.42
2025-11-19,02:29:48.924,   29.28,   97.29,   28.56,   97.80,   29.64,   98.44,   25.60,   97.99,   26.14,   98.30,   26.07,   98.63,  165.30,  588.44,     18600,  753.73, 1244.98,   14.25, 1235.98,   13.19, 1232.08,   12.95, 1206.43,   12.35, 1243.30,   12.17, 1282.44,   12.47, 7445.20,   77.37,     33660, 7522.57,   7610.49,    665.81,   8276.30
2025-11-19,02:29:48.974,   26.56,   91.33,   26.27,   91.78,   27.52,   92.84,   23.28,   91.92,   23.89,   92.92,   23.87,   92.43,  151.38,  553.22,     18700,  704.60, 1125.18,   15.77, 1163.32,   14.70, 1135.49,   14.68, 1134.85,   14.04, 1113.98,   13.80, 1154.91,   14.06, 6827.72,   87.05,     29240, 6914.77,   6979.10,    640.27,   7619.37
2025-11-19,02:29:49.025,   40.11,  103.49,   40.00,  103.98,   41.86,  105.59,   37.53,  104.26,   37.79,  104.53,   37.85,  104.99,  235.13,  626.84,     19080,  861.97, 1111.29,   17.09, 1099.10,   15.85, 1059.09,   15.88, 1080.03,   15.21, 1106.92,   15.00, 1088.01,   15.49, 6544.43,   94.52,     54580, 6638.95,   6779.56,    721.37,   7500.93
2025-11-19,02:29:49.075,   40.29,  105.67,   39.90,  105.66,   40.49,  105.83,   36.64,  105.05,   36.65,  104.53,   36.44,  104.85,  230.40,  631.59,     18680,  862.00, 1091.05,   56.77, 1074.28,   56.57, 1125.41,   56.58, 1074.92,   56.34, 1062.38,   56.30, 1075.80,   56.67, 6503.84,  339.23,    203320, 6843.07,   6734.24,    970.83,   7705.07
2025-11-19,02:29:49.125,   37.80,   99.90,   37.74,  100.94,   38.59,  102.20,   33.06,  100.09,   33.41,  100.73,   33.51,  101.13,  214.10,  604.98,     18700,  819.09, 1273.26,   19.32, 1243.28,   18.16, 1235.29,   18.20, 1229.63,   17.20, 1287.49,   16.90, 1240.95,   17.57, 7509.88,  107.35,     35060, 7617.23,   7723.99,    712.33,   8436.32
2025-11-19,02:29:49.175,   36.18,   99.48,   36.03,   99.49,   37.66,  100.18,   32.01,   97.35,   32.54,   97.08,   32.52,   96.99,  206.94,  590.57,     18700,  797.51, 1075.99,   14.63, 1075.18,   13.53, 1092.79,   13.14, 1127.29,   12.74, 1095.82,   12.67, 1080.81,   12.92, 6547.89,   79.62,     31800, 6627.51,   6754.83,    670.20,   7425.03
2025-11-19,02:29:49.225,   29.37,  102.38,   29.30,  102.84,   29.93,  102.76,   25.30,  100.88,   25.39,  101.66,   25.15,  101.27,  164.43,  611.80,     18680,  776.23, 1082.35,   32.12, 1070.03,   31.44, 1099.13,   31.98, 1111.41,   30.96, 1058.48,   31.03, 1072.74,   31.46, 6494.15,  189.00,     83660, 6683.15,   6658.58,    800.80,   7459.38
2025-11-19,02:29:49.275,   48.90,  188.59,   48.59,  189.01,   50.20,  190.06,   35.86,  187.80,   36.90,  188.64,   36.64,  188.85,  257.09, 1132.95,     18680, 1390.03, 1075.32,   22.51, 1107.38,   21.91, 1145.35,   21.44, 1132.84,   20.62, 1173.13,   20.40, 1082.80,   20.82, 6716.82,  127.70,     30020, 6844.52,   6973.90,   1260.65,   8234.55
2025-11-19,02:29:49.324,   58.11,  237.49,   56.80,  237.71,   58.25,  238.63,   39.84,  236.14,   41.16,  236.56,   40.50,  235.83,  294.67, 1422.36,     18460, 1717.03, 1109.51,   21.00, 1073.04,   19.72, 1097.99,   19.69, 1069.64,   19.16, 1099.84,   19.14, 1087.36,   19.35, 6537.38,  118.06,     31780, 6655.44,   6832.05,   1540.42,   8372.47
2025-11-19,02:29:49.374,   20.98,   42.43,   20.36,   42.11,   20.78,   42.79,   19.42,   43.07,   19.93,   43.82,   19.29,   43.27,  120.76,  257.49,     18874,  378.25,  872.29,   10.27,  949.73,    9.94,  858.20,    9.67,  890.94,    9.05,  865.85,    9.01,  926.47,    9.07, 5363.48,   57.01,     37241, 5420.49,   5484.24,    314.50,   5798.74
2025-11-19,02:29:49.424,   42.91,  108.88,   42.91,  108.62,   42.94,  109.45,   41.30,  108.86,   41.95,  109.21,   41.18,  108.71,  253.19,  653.74,     18660,  906.93,  738.54,   37.23,  808.62,   37.00,  712.58,   36.94,  784.85,   36.36,  707.09,   36.56,  772.65,   36.88, 4524.31,  220.98,    110520, 4745.29,   4777.50,    874.72,   5652.22
2025-11-19,02:29:49.474,   38.01,   93.34,   37.75,   93.17,   39.52,   94.95,   32.76,   92.46,   33.32,   93.31,   33.06,   92.44,  214.43,  559.67,     18660,  774.11,  968.51,   28.04,  976.62,   27.79,  985.73,   27.22,  995.03,   26.54,  982.04,   26.43,  976.03,   26.61, 5883.95,  162.64,     82360, 6046.60,   6098.38,    722.32,   6820.70
2025-11-19,02:29:49.525,   61.58,  165.71,   62.00,  167.42,   64.14,  168.13,   55.87,  163.90,   56.87,  164.92,   56.88,  165.46,  357.35,  995.54,     18940, 1352.89,  897.33,   50.96,  995.29,   50.40,  892.87,   50.20,  934.49,   49.54,  901.05,   49.90,  929.81,   49.88, 5550.84,  300.89,    121220, 5851.73,   5908.19,   1296.43,   7204.62
2025-11-19,02:29:49.575,   38.11,   95.89,   38.18,   96.79,   38.54,   96.58,   32.90,   95.27,   32.89,   95.35,   32.62,   95.20,  213.24,  575.08,     18860,  788.33,  953.43,   14.24,  970.15,   12.56,  904.64,   12.51,  935.59,   12.46,  933.44,   12.69,  947.14,   12.19, 5644.40,   76.65,     58120, 5721.05,   5857.64,    651.73,   6509.38
2025-11-19,02:29:49.625,   34.46,  118.22,   34.45,  118.60,   34.80,  118.58,   28.16,  116.20,   28.59,  116.65,   28.43,  116.67,  188.87,  704.93,     18408,  893.80,  993.78,   27.00,  937.60,   25.51,  954.90,   25.23,  943.02,   24.76,  973.16,   25.99,  942.01,   25.04, 5744.47,  153.52,    130683, 5897.99,   5933.34,    858.45,   6791.79
2025-11-19,02:29:49.676,   41.50,  121.58,   41.86,  122.77,   42.37,  122.84,   36.02,  121.29,   36.51,  121.56,   36.01,  121.37,  234.27,  731.39,     18880,  965.67, 1049.76,   17.23, 1032.90,   15.20, 1010.84,   15.19, 1019.00,   14.66, 1051.45,   15.25, 1060.67,   14.66, 6224.62,   92.20,     59720, 6316.82,   6458.89,    823.59,   7282.48
2025-11-19,02:29:49.726,   34.58,  116.58,   34.46,  116.98,   34.39,  116.91,   29.92,  115.05,   29.99,  115.65,   29.52,  115.76,  192.86,  696.92,     18720,  889.78, 1002.37,   21.80,  986.41,   19.65, 1051.84,   19.65, 1015.23,   19.74, 1055.43,   20.39,  974.95,   19.61, 6086.23,  120.83,    121800, 6207.06,   6279.09,    817.75,   7096.85
2025-11-19,02:29:49.776,   27.12,   97.92,   26.93,   97.59,   27.33,   97.91,   23.41,   96.02,   23.34,   96.36,   23.37,   96.52,  151.51,  582.32,     18720,  733.82,  966.98,   11.76,  959.36,   10.28,  945.80,   10.12,  944.08,   10.32,  969.53,   10.52,  979.11,   10.18, 5764.86,   63.19,     89300, 5828.05,   5916.37,    645.51,   6561.87
2025-11-19,02:29:49.826,   37.64,  126.80,   37.31,  126.32,   37.79,  126.31,   31.94,  124.75,   31.62,  124.95,   31.48,  125.11,  207.78,  754.23,     18680,  962.01, 1021.91,    9.69, 1037.08,    9.23, 1061.60,    9.56, 1066.95,    9.70, 1038.99,   10.25, 1048.71,    9.88, 6275.25,   58.30,     63060, 6333.56,   6483.03,    812.54,   7295.57
2025-11-19,02:29:49.877,   32.03,  132.50,   32.14,  132.01,   31.88,  132.21,   25.85,  131.64,   25.94,  132.34,   25.82,  132.10,  173.65,  792.81,     18740,  966.46,  832.15,   19.89,  874.78,   16.45,  835.08,   15.91,  925.77,   15.58,  844.24,   15.96,  801.00,   15.74, 5113.02,   99.52,    134080, 5212.54,   5286.67,    892.33,   6179.00
