,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:45:21.251,  107.47,   65.77,  108.30,   64.94,  107.88,   65.55,  100.88,   63.78,  100.87,   63.72,  101.08,   63.07,  626.49,  386.83,     18860, 1013.32,   26.01,   44.62,   25.36,   44.36,   25.62,   44.30,   19.85,   42.86,   19.98,   42.44,   19.45,   42.07,  136.28,  260.65,     18740,  396.93,    762.76,    647.48,   1410.24
2026-06-02,07:45:21.301,   41.10,   37.90,   40.76,   37.59,   41.24,   37.95,   40.35,   38.15,   39.99,   38.14,   39.42,   38.01,  242.87,  227.74,     18428,  470.61,   21.27,   52.79,   20.87,   52.38,   20.63,   52.60,   19.31,   53.09,   19.45,   52.96,   19.21,   52.76,  120.73,  316.58,     18428,  437.31,    363.60,    544.32,    907.92
2026-06-02,07:45:21.350,   32.03,   32.34,   32.00,   32.61,   31.94,   32.63,   31.20,   31.76,   30.79,   32.09,   30.72,   32.45,  188.68,  193.89,     18774,  382.56,   25.62,   90.81,   25.59,   90.60,   25.56,   90.82,   19.56,   89.75,   20.28,   90.17,   19.37,   89.40,  135.98,  541.54,     18773,  677.52,    324.66,    735.43,   1060.09
2026-06-02,07:45:21.400,   76.28,   33.26,   77.13,   33.19,   76.38,   33.35,   73.53,   32.62,   73.33,   32.75,   73.54,   32.75,  450.19,  197.92,     18780,  648.11,   17.25,   40.50,   17.05,   41.00,   17.14,   40.84,   12.67,   40.08,   13.26,   40.13,   12.61,   39.63,   89.99,  242.18,     18800,  332.17,    540.18,    440.09,    980.28
2026-06-02,07:45:21.451,   74.38,   45.25,   74.39,   45.06,   74.21,   45.23,   72.44,   44.74,   71.81,   44.34,   71.73,   44.14,  438.96,  268.77,     18820,  707.73,   22.25,   48.85,   22.34,   48.87,   22.19,   48.89,   20.62,   48.89,   20.71,   49.36,   20.24,   48.91,  128.36,  293.77,     18760,  422.13,    567.32,    562.55,   1129.86
2026-06-02,07:45:21.501,  149.98,   59.10,  149.37,   59.06,  149.56,   59.38,  142.54,   57.84,  142.70,   58.46,  141.63,   57.86,  875.78,  351.70,     18880, 1227.48,   24.94,   40.96,   24.81,   40.70,   24.80,   40.33,   20.18,   39.26,   20.90,   39.44,   20.23,   38.94,  135.86,  239.63,     18800,  375.49,   1011.64,    591.33,   1602.97
2026-06-02,07:45:21.552,   74.91,   40.73,   75.63,   40.85,   75.09,   41.13,   72.79,   40.03,   72.37,   39.92,   72.38,   39.84,  443.18,  242.50,     18780,  685.68,   19.71,   58.57,   19.73,   59.04,   19.13,   58.31,   16.34,   58.67,   17.10,   58.67,   16.77,   58.62,  108.78,  351.87,     18760,  460.65,    551.96,    594.37,   1146.33
2026-06-02,07:45:21.603,   52.69,   46.04,   52.15,   45.73,   52.70,   46.28,   50.60,   45.53,   50.44,   45.95,   50.50,   45.84,  309.08,  275.36,     18408,  584.44,   24.07,   54.63,   23.45,   54.87,   23.63,   55.05,   18.02,   53.66,   18.49,   54.01,   18.12,   53.67,  125.78,  325.88,     18428,  451.66,    434.86,    601.24,   1036.10
2026-06-02,07:45:21.652,   22.98,   27.02,   23.06,   27.55,   23.28,   27.79,   22.70,   27.50,   22.50,   27.63,   22.22,   27.40,  136.74,  164.89,     18980,  301.63,   13.26,   47.76,   13.15,   47.37,   13.02,   47.20,   11.99,   46.94,   12.49,   47.83,   11.92,   47.12,   75.83,  284.21,     18940,  360.04,    212.56,    449.11,    661.67
2026-06-02,07:45:21.703,   58.19,   33.67,   58.36,   33.34,   58.46,   33.98,   54.08,   32.30,   54.09,   32.37,   54.51,   32.83,  337.68,  198.49,     18800,  536.17,   17.61,   41.72,   17.99,   41.94,   17.89,   41.51,   13.06,   40.04,   13.61,   40.50,   13.27,   40.30,   93.43,  246.02,     18820,  339.45,    431.11,    444.51,    875.62
2026-06-02,07:45:21.753,   73.87,   46.98,   73.72,   46.73,   73.88,   47.41,   69.91,   46.64,   69.54,   46.59,   69.83,   46.12,  430.76,  280.47,     18388,  711.22,   22.43,   58.58,   22.19,   58.50,   22.09,   58.56,   19.38,   58.40,   19.68,   58.81,   19.30,   58.38,  125.07,  351.23,     18388,  476.30,    555.82,    631.70,   1187.52
2026-06-02,07:45:21.803,   43.41,   39.07,   43.10,   39.08,   43.18,   39.19,   42.36,   39.14,   41.81,   38.72,   41.72,   38.94,  255.58,  234.14,     18780,  489.72,   15.36,   36.88,   15.02,   36.77,   14.97,   36.90,   11.33,   36.44,   11.91,   36.75,   11.42,   36.26,   80.03,  220.00,     18800,  300.03,    335.61,    454.14,    789.75
2026-06-02,07:45:21.854,   21.07,   23.95,   21.59,   24.06,   21.43,   24.14,   20.93,   23.90,   20.84,   24.06,   20.73,   23.95,  126.58,  144.07,     18780,  270.64,   16.28,   57.93,   16.04,   57.88,   16.01,   57.60,   13.76,   57.01,   14.24,   56.67,   13.85,   56.60,   90.18,  343.70,     18840,  433.88,    216.76,    487.77,    704.52
2026-06-02,07:45:21.904,   55.49,   34.31,   55.90,   34.24,   55.67,   34.48,   52.14,   32.98,   52.12,   32.95,   52.11,   33.21,  323.43,  202.16,     18820,  525.58,   20.12,   84.06,   20.18,   83.74,   19.83,   84.26,   14.66,   83.99,   15.33,   84.23,   15.27,   83.65,  105.39,  503.92,     18760,  609.31,    428.81,    706.08,   1134.89
2026-06-02,07:45:21.954,   72.49,   42.47,   73.51,   42.37,   72.66,   42.86,   69.34,   42.18,   69.31,   42.23,   70.05,   42.15,  427.36,  254.26,     18820,  681.62,   22.07,   39.75,   22.14,   39.58,   22.24,   39.47,   18.64,   39.02,   18.66,   39.62,   18.12,   38.79,  121.86,  236.23,     18820,  358.10,    549.23,    490.49,   1039.72
2026-06-02,07:45:22.005,   36.19,   34.21,   35.72,   34.26,   35.80,   34.56,   34.90,   34.28,   34.52,   34.21,   34.30,   34.16,  211.43,  205.68,     18487,  417.11,   20.09,   67.29,   20.01,   67.46,   19.77,   67.36,   16.07,   66.40,   16.80,   66.36,   16.37,   66.09,  109.10,  400.96,     18408,  510.06,    320.53,    606.64,    927.17
2026-06-02,07:45:22.055,   32.31,   30.38,   32.30,   30.42,   32.33,   30.36,   29.41,   29.49,   29.51,   29.32,   29.00,   29.63,  184.85,  179.61,     18900,  364.46,   19.23,   57.01,   19.40,   56.55,   19.19,   56.93,   14.06,   56.03,   14.33,   56.45,   14.14,   55.76,  100.34,  338.74,     18860,  439.08,    285.19,    518.36,    803.55
2026-06-02,07:45:22.105,   80.61,   52.46,   81.75,   52.51,   81.59,   52.88,   79.61,   52.53,   79.33,   52.21,   79.92,   52.41,  482.81,  315.00,     18840,  797.81,   26.47,   90.25,   26.22,   90.08,   26.26,   90.32,   20.27,   89.72,   21.04,   89.76,   20.48,   88.41,  140.74,  538.54,     18800,  679.28,    623.55,    853.53,   1477.09
2026-06-02,07:45:22.156,   25.51,   29.16,   25.25,   29.15,   25.13,   29.36,   24.59,   28.91,   24.30,   28.89,   23.87,   28.85,  148.65,  174.32,     18840,  322.97,   11.82,   17.50,   11.73,   17.15,   11.83,   17.28,   10.83,   17.22,   11.14,   17.35,   10.57,   16.95,   67.92,  103.45,     18760,  171.37,    216.57,    277.77,    494.34
2026-06-02,07:45:22.206,   25.28,   29.15,   25.25,   29.30,   25.58,   29.36,   25.04,   29.02,   25.03,   28.90,   24.90,   29.02,  151.08,  174.75,     18740,  325.83,   19.54,   70.81,   19.46,   70.71,   19.49,   72.02,   15.48,   72.16,   16.14,   72.20,   15.59,   71.27,  105.70,  429.16,     18780,  534.86,    256.79,    603.91,    860.70
2026-06-02,07:45:22.255,   60.47,   38.55,   60.35,   38.30,   60.37,   38.94,   56.00,   36.96,   55.73,   36.99,   56.32,   37.15,  349.24,  226.89,     18420,  576.13,   20.07,   59.28,   20.29,   59.07,   19.99,   58.59,   17.00,   58.14,   17.78,   57.78,   17.33,   57.62,  112.47,  350.48,     18400,  462.95,    461.71,    577.36,   1039.08
2026-06-02,07:45:22.306,   71.10,   45.37,   70.95,   45.28,   70.36,   45.37,   67.83,   45.17,   67.59,   45.41,   67.68,   45.75,  415.51,  272.35,     18800,  687.86,   22.43,   56.12,   22.22,   55.98,   22.66,   55.96,   17.18,   55.55,   17.29,   55.78,   16.82,   54.92,  118.61,  334.31,     18800,  452.92,    534.12,    606.66,   1140.78
2026-06-02,07:45:22.356,   66.41,   36.46,   66.39,   36.44,   65.90,   37.05,   62.88,   36.14,   62.22,   36.18,   62.47,   36.50,  386.27,  218.77,     18800,  605.04,   14.38,   50.18,   14.91,   50.25,   14.74,   49.83,   13.35,   50.07,   13.42,   49.89,   13.25,   50.01,   84.05,  300.23,     18820,  384.27,    470.32,    518.99,    989.31
2026-06-02,07:45:22.406,   18.68,   13.54,   18.93,   13.80,   18.64,   13.46,   18.17,   13.09,   17.99,   12.76,   17.95,   12.77,  110.36,   79.41,     18800,  189.78,   18.79,   61.59,   19.06,   61.36,   18.40,   61.52,   14.82,   61.57,   14.99,   61.34,   14.87,   60.66,  100.93,  368.04,     18760,  468.97,    211.29,    447.45,    658.75
2026-06-02,07:45:22.457,   58.84,   46.76,   58.44,   46.58,   58.64,   46.86,   58.14,   46.53,   58.06,   46.54,   57.46,   46.27,  349.58,  279.54,     18780,  629.11,   20.82,   40.05,   20.48,   40.11,   20.55,   39.70,   16.53,   39.30,   16.61,   39.72,   16.54,   39.38,  111.52,  238.27,     18760,  349.79,    461.10,    517.80,    978.90
2026-06-02,07:45:22.507,  155.46,   64.21,  154.82,   64.24,  155.06,   64.68,  147.71,   62.86,  147.38,   62.93,  147.69,   62.64,  908.11,  381.57,     18880, 1289.67,   26.60,   57.08,   26.57,   57.22,   26.66,   57.12,   23.81,   56.94,   24.11,   56.48,   23.70,   56.80,  151.46,  341.64,     18840,  493.10,   1059.57,    723.21,   1782.78
2026-06-02,07:45:22.556,   65.66,   37.10,   66.18,   37.17,   65.33,   37.00,   64.49,   36.27,   63.92,   35.90,   64.35,   36.21,  389.92,  219.65,     18400,  609.58,   17.02,   53.45,   16.86,   53.61,   16.68,   53.40,   13.34,   52.73,   13.83,   53.02,   13.25,   52.49,   90.99,  318.70,     18380,  409.68,    480.91,    538.35,   1019.26
2026-06-02,07:45:22.606,   31.99,   33.72,   32.06,   33.79,   31.93,   33.96,   31.02,   33.41,   31.04,   33.33,   30.94,   33.38,  188.99,  201.59,     18800,  390.58,   20.62,   50.13,   20.44,   49.69,   20.15,   49.32,   15.45,   48.32,   15.55,   48.63,   15.41,   48.16,  107.61,  294.24,     18800,  401.86,    296.60,    495.83,    792.43
2026-06-02,07:45:22.657,   25.80,   32.11,   26.16,   32.05,   26.49,   32.60,   23.52,   30.87,   23.95,   31.22,   23.86,   30.78,  149.79,  189.63,     18760,  339.42,   12.29,   41.03,   12.21,   41.34,   12.60,   40.79,   10.76,   41.32,   11.30,   41.32,   10.42,   40.82,   69.57,  246.61,     18760,  316.18,    219.36,    436.24,    655.60
2026-06-02,07:45:22.707,   91.41,   42.75,   92.10,   42.77,   91.06,   42.95,   89.39,   42.35,   88.42,   42.10,   88.71,   42.41,  541.08,  255.32,     18760,  796.40,   19.77,   44.95,   19.96,   45.29,   19.52,   45.06,   15.55,   43.89,   15.73,   43.37,   15.36,   43.37,  105.90,  265.93,     18780,  371.83,    646.98,    521.25,   1168.23
2026-06-02,07:45:22.757,   33.12,   37.84,   33.09,   37.89,   33.30,   38.02,   32.26,   37.73,   31.86,   37.66,   31.76,   37.63,  195.39,  226.78,     18820,  422.16,   18.41,   50.69,   18.66,   51.00,   18.74,   50.67,   16.39,   50.45,   16.42,   50.88,   16.36,   50.74,  104.99,  304.42,     18800,  409.42,    300.38,    531.20,    831.58
2026-06-02,07:45:22.807,   35.32,   34.47,   35.18,   34.34,   35.64,   35.07,   34.73,   34.52,   34.25,   34.47,   34.82,   34.73,  209.94,  207.60,     18480,  417.55,   26.00,   78.08,   26.25,   78.30,   25.78,   77.82,   21.34,   78.13,   21.79,   78.08,   21.04,   77.87,  142.20,  468.29,     18480,  610.48,    352.14,    675.89,   1028.03
2026-06-02,07:45:22.857,   77.57,   36.29,   78.02,   36.07,   77.48,   36.13,   72.54,   34.55,   71.78,   34.40,   73.16,   34.52,  450.55,  211.95,     18800,  662.50,   14.60,   30.23,   14.40,   30.22,   14.40,   30.32,   10.90,   29.16,   11.19,   29.49,   10.96,   29.18,   76.46,  178.60,     18840,  255.06,    527.01,    390.55,    917.56
2026-06-02,07:45:22.908,   34.22,   35.41,   34.25,   35.37,   34.60,   35.54,   33.22,   35.42,   32.96,   35.52,   33.08,   35.62,  202.33,  212.88,     18940,  415.21,   19.13,   54.20,   19.16,   54.30,   18.55,   53.40,   16.45,   53.49,   17.03,   53.52,   16.43,   53.15,  106.76,  322.06,     18880,  428.81,    309.08,    534.93,    844.02
2026-06-02,07:45:22.958,   59.31,   38.93,   59.74,   38.76,   58.77,   38.70,   55.78,   37.45,   55.13,   37.25,   55.73,   37.47,  344.47,  228.56,     18427,  573.03,   18.31,   52.41,   18.15,   52.51,   18.29,   52.39,   12.81,   51.13,   13.11,   51.32,   12.74,   51.51,   93.42,  311.27,     18487,  404.69,    437.89,    539.83,    977.72
2026-06-02,07:45:23.008,   44.63,   37.94,   44.88,   38.30,   44.70,   38.28,   43.33,   38.23,   43.17,   37.88,   43.27,   37.95,  263.98,  228.58,     18840,  492.55,   18.20,   55.03,   18.42,   55.02,   17.85,   54.65,   15.73,   54.50,   16.10,   54.66,   15.92,   54.31,  102.22,  328.17,     18800,  430.40,    366.20,    556.75,    922.95
2026-06-02,07:45:23.059,   26.99,   29.53,   27.22,   29.76,   27.12,   29.87,   26.51,   29.56,   26.54,   29.62,   26.43,   29.77,  160.81,  178.09,     18800,  338.90,   14.30,   38.50,   14.58,   38.29,   14.32,   38.18,   10.09,   37.37,   10.91,   37.79,   10.32,   37.37,   74.52,  227.51,     18760,  302.03,    235.33,    405.60,    640.93
2026-06-02,07:45:23.121,   12.42,   20.36,   12.94,   20.12,   12.94,   20.29,   12.33,   19.79,   11.94,   20.01,   12.22,   19.94,   74.79,  120.51,     18740,  195.30,   16.67,   51.79,   16.82,   52.03,   16.92,   51.56,   14.56,   51.18,   14.71,   51.50,   14.61,   51.36,   94.28,  309.43,     18780,  403.71,    169.07,    429.94,    599.01
2026-06-02,07:45:23.160,   95.08,   68.26,   95.68,   67.87,   94.71,   67.96,   87.93,   65.99,   87.97,   65.95,   88.73,   66.23,  550.11,  402.26,     18880,  952.36,   23.25,   49.73,   23.46,   49.81,   23.61,   49.75,   18.76,   48.08,   18.82,   48.49,   18.82,   48.30,  126.71,  294.16,     18960,  420.87,    676.82,    696.42,   1373.24
2026-06-02,07:45:23.209,   66.38,   48.96,   66.23,   48.78,   65.94,   48.89,   63.78,   48.36,   63.64,   48.96,   63.57,   48.35,  389.53,  292.31,     18480,  681.84,   25.59,   59.68,   24.93,   60.18,   25.24,   59.74,   23.11,   59.45,   23.19,   59.56,   22.26,   59.28,  144.32,  357.89,     18360,  502.21,    533.85,    650.20,   1184.04
2026-06-02,07:45:23.259,   21.53,   29.06,   21.50,   29.44,   21.73,   29.63,   21.38,   29.21,   21.61,   29.51,   21.07,   29.25,  128.83,  176.09,     18740,  304.92,   14.21,   65.09,   14.44,   65.07,   14.49,   64.38,   10.37,   63.37,   10.84,   63.74,   10.32,   63.46,   74.66,  385.11,     18760,  459.77,    203.49,    561.20,    764.69
2026-06-02,07:45:23.309,   60.05,   35.40,   60.64,   35.83,   60.42,   36.27,   56.51,   35.28,   56.31,   34.72,   56.88,   35.36,  350.82,  212.85,     18900,  563.67,   28.21,   45.02,   28.35,   45.46,   27.87,   45.04,   24.87,   44.56,   24.66,   44.15,   24.82,   44.51,  158.79,  268.74,     18780,  427.54,    509.61,    481.60,    991.21
2026-06-02,07:45:23.360,  101.07,   43.64,  101.51,   43.23,  101.01,   43.67,   99.03,   42.23,   98.13,   42.03,   98.63,   41.51,  599.38,  256.30,     18860,  855.68,   39.54,   75.50,   39.42,   75.56,   39.31,   75.23,   32.26,   74.14,   33.08,   75.05,   32.08,   74.02,  215.69,  449.50,     18860,  665.19,    815.07,    705.80,   1520.87
2026-06-02,07:45:23.410,   42.65,   39.18,   42.14,   39.25,   42.07,   39.62,   40.68,   39.15,   40.09,   38.66,   39.76,   39.07,  247.39,  234.92,     18680,  482.32,   21.34,   57.17,   21.30,   56.97,   21.05,   56.73,   18.96,   56.12,   19.57,   56.73,   19.21,   56.38,  121.44,  340.10,     18620,  461.54,    368.83,    575.02,    943.86
2026-06-02,07:45:23.460,   67.24,   49.30,   67.34,   49.30,   67.37,   49.22,   66.92,   48.98,   67.25,   49.78,   66.45,   49.21,  402.57,  295.79,     18900,  698.36,   27.56,   87.94,   27.69,   87.83,   27.19,   87.14,   21.86,   86.33,   22.27,   86.72,   21.83,   86.50,  148.41,  522.46,     18840,  670.87,    550.97,    818.26,   1369.23
2026-06-02,07:45:23.509,  129.52,   55.88,  129.60,   55.94,  128.85,   56.38,  122.64,   54.49,  122.64,   54.50,  122.61,   54.64,  755.86,  331.84,     18400, 1087.70,   23.21,   46.32,   23.70,   46.52,   23.19,   46.36,   18.04,   45.32,   18.78,   45.83,   18.29,   45.30,  125.20,  275.66,     18440,  400.86,    881.06,    607.51,   1488.56
2026-06-02,07:45:23.560,   70.00,   36.59,   70.40,   36.52,   70.07,   36.68,   68.48,   36.04,   68.31,   35.93,   68.48,   36.03,  415.74,  217.80,     18840,  633.53,   21.73,   59.00,   21.77,   58.74,   21.64,   58.64,   19.21,   58.36,   20.10,   59.09,   19.49,   58.84,  123.94,  352.66,     18760,  476.60,    539.68,    570.46,   1110.14
2026-06-02,07:45:23.610,   32.53,   32.91,   32.36,   33.04,   32.57,   33.07,   31.67,   33.15,   31.58,   33.09,   31.62,   33.13,  192.32,  198.38,     18800,  390.70,   22.35,   78.96,   22.95,   79.47,   22.77,   78.26,   18.16,   77.97,   18.33,   77.86,   18.27,   78.03,  122.83,  470.54,     18800,  593.38,    315.15,    668.92,    984.07
2026-06-02,07:45:23.660,   20.96,   23.72,   21.25,   23.71,   21.31,   24.14,   20.49,   23.69,   20.36,   24.04,   20.21,   23.78,  124.58,  143.08,     18800,  267.66,   23.58,   63.52,   23.67,   63.95,   23.23,   63.60,   17.67,   62.50,   17.97,   62.79,   17.64,   62.81,  123.76,  379.17,     18780,  502.93,    248.34,    522.24,    770.59
2026-06-02,07:45:23.711,   66.25,   41.22,   66.51,   41.32,   66.18,   41.62,   62.04,   39.22,   62.00,   39.81,   62.59,   39.84,  385.57,  243.03,     18448,  628.61,   24.61,   60.70,   24.78,   61.03,   24.49,   60.17,   22.19,   59.86,   22.84,   60.48,   22.13,   60.18,  141.03,  362.41,     18448,  503.45,    526.61,    605.45,   1132.05
2026-06-02,07:45:23.760,   77.69,   45.30,   77.62,   45.24,   77.92,   44.96,   74.97,   44.43,   74.76,   44.26,   75.19,   44.68,  458.14,  268.87,     18834,  727.00,   13.78,   34.66,   13.78,   34.83,   13.66,   34.55,    9.35,   33.58,    9.87,   34.26,    9.58,   33.73,   70.01,  205.62,     18794,  275.64,    528.15,    474.49,   1002.64
2026-06-02,07:45:23.810,   18.77,   24.58,   18.97,   24.53,   18.99,   24.68,   17.97,   24.37,   18.12,   24.42,   18.01,   24.72,  110.84,  147.31,     18760,  258.15,   17.99,   59.14,   18.13,   59.17,   18.20,   58.56,   15.89,   58.62,   16.06,   59.32,   15.86,   58.79,  102.13,  353.59,     18760,  455.72,    212.97,    500.90,    713.86
2026-06-02,07:45:23.861,   69.20,   44.67,   69.42,   44.66,   69.26,   44.42,   65.38,   43.11,   65.33,   43.09,   65.50,   42.97,  404.09,  262.91,     18820,  667.00,   17.27,   23.74,   17.05,   23.84,   17.08,   23.78,   14.77,   23.30,   15.46,   24.06,   14.45,   23.15,   96.07,  141.87,     18800,  237.94,    500.15,    404.78,    904.93
2026-06-02,07:45:23.911,   46.96,   43.44,   47.39,   43.24,   47.65,   43.60,   46.04,   43.24,   46.25,   43.89,   45.63,   43.54,  279.92,  260.96,     18780,  540.88,   19.10,   48.11,   19.11,   47.83,   18.78,   47.71,   13.87,   46.79,   14.45,   47.11,   13.99,   46.74,   99.29,  284.30,     18800,  383.59,    379.21,    545.26,    924.47
2026-06-02,07:45:23.961,   65.61,   40.79,   65.52,   40.95,   65.54,   41.20,   59.78,   39.68,   61.17,   39.86,   60.35,   39.94,  377.98,  242.42,     18506,  620.40,   16.33,   45.37,   16.40,   45.15,   16.22,   44.93,   15.02,   44.86,   15.29,   45.49,   15.05,   44.54,   94.32,  270.34,     18388,  364.66,    472.29,    512.76,    985.06
2026-06-02,07:45:24.012,   42.68,   33.35,   43.54,   33.26,   43.43,   33.72,   41.01,   33.09,   41.48,   33.75,   40.92,   33.34,  253.06,  200.51,     18820,  453.57,   23.50,   71.57,   23.67,   71.02,   23.12,   71.02,   18.56,   70.55,   18.81,   71.36,   18.53,   69.83,  126.19,  425.34,     18820,  551.53,    379.24,    625.85,   1005.09
2026-06-02,07:45:24.062,   32.46,   33.98,   32.62,   33.73,   32.48,   33.90,   31.85,   33.26,   31.72,   33.67,   31.54,   33.46,  192.68,  202.00,     18760,  394.68,   20.98,   70.41,   20.89,   70.18,   20.12,   70.29,   16.27,   70.24,   16.71,   70.68,   16.15,   69.65,  111.12,  421.46,     18800,  532.58,    303.80,    623.45,    927.25
2026-06-02,07:45:24.112,   23.40,   29.06,   23.52,   29.42,   23.70,   29.50,   23.16,   29.29,   22.88,   28.92,   22.90,   29.27,  139.56,  175.47,     18800,  315.03,   11.43,   16.19,   11.72,   15.90,   11.33,   15.65,   10.29,   15.50,   10.79,   15.71,   10.27,   15.20,   65.83,   94.14,     18780,  159.97,    205.39,    269.62,    475.01
2026-06-02,07:45:24.163,   21.16,   26.94,   21.24,   27.05,   21.49,   27.27,   20.63,   26.66,   20.72,   26.68,   20.63,   26.94,  125.87,  161.54,     18760,  287.41,   18.37,   78.14,   18.25,   78.04,   17.87,   77.79,   13.44,   77.18,   13.98,   77.33,   13.74,   76.95,   95.65,  465.42,     18760,  561.07,    221.52,    626.96,    848.48
2026-06-02,07:45:24.213,  104.06,   51.60,  105.11,   51.40,  104.10,   51.41,   97.69,   50.16,   97.37,   50.29,   98.06,   50.07,  606.37,  304.93,     18900,  911.30,   21.90,   41.03,   21.64,   41.17,   21.71,   41.67,   16.96,   40.47,   17.52,   40.72,   17.06,   39.74,  116.80,  244.79,     18760,  361.59,    723.17,    549.72,   1272.89
2026-06-02,07:45:24.262,   49.05,   36.38,   49.57,   36.62,   49.16,   36.67,   47.45,   36.18,   47.37,   36.92,   47.31,   36.26,  289.90,  219.02,     18400,  508.92,   18.49,   35.26,   18.51,   35.16,   18.22,   34.44,   15.30,   34.24,   15.96,   34.66,   15.50,   34.22,  101.99,  207.99,     18400,  309.98,    391.89,    427.01,    818.90
2026-06-02,07:45:24.312,   30.10,   24.26,   29.95,   24.07,   30.49,   24.67,   29.33,   24.58,   29.59,   24.86,   29.15,   24.77,  178.61,  147.21,     18800,  325.83,   14.91,   48.85,   14.91,   48.78,   14.63,   48.63,   13.41,   48.50,   13.81,   48.75,   13.49,   48.55,   85.17,  292.06,     18780,  377.22,    263.78,    439.27,    703.05
2026-06-02,07:45:24.363,   46.35,   26.75,   47.06,   26.54,   46.52,   26.80,   43.35,   24.94,   43.19,   24.87,   43.44,   24.58,  269.90,  154.49,     18760,  424.39,   22.38,   61.02,   22.00,   60.96,   22.26,   61.03,   15.83,   59.72,   16.74,   60.57,   16.22,   59.90,  115.44,  363.19,     18720,  478.63,    385.34,    517.68,    903.02
2026-06-02,07:45:24.413,   70.21,   48.78,   70.62,   48.61,   70.46,   49.09,   67.82,   48.03,   68.21,   48.99,   67.35,   48.24,  414.68,  291.75,     18760,  706.43,   23.06,   65.89,   23.42,   66.17,   23.84,   66.53,   20.42,   65.51,   20.71,   65.73,   20.64,   65.68,  132.09,  395.52,     18760,  527.61,    546.77,    687.27,   1234.04
2026-06-02,07:45:24.463,   71.66,   54.20,   71.76,   54.14,   71.60,   53.78,   71.07,   53.88,   71.20,   54.05,   70.77,   53.98,  428.06,  324.03,     18800,  752.10,   27.76,   50.71,   27.72,   51.02,   27.58,   51.00,   22.26,   49.94,   22.88,   49.79,   22.50,   49.85,  150.70,  302.31,     18820,  453.00,    578.76,    626.34,   1205.10
2026-06-02,07:45:24.514,  128.79,   54.14,  128.42,   54.56,  127.87,   54.93,  122.48,   53.06,  122.17,   52.74,  122.44,   52.67,  752.17,  322.11,     18880, 1074.28,   29.51,   79.19,   29.34,   79.04,   29.27,   78.82,   23.66,   77.34,   24.78,   77.44,   24.08,   77.31,  160.65,  469.14,     18860,  629.79,    912.82,    791.25,   1704.08
2026-06-02,07:45:24.563,   41.41,   34.43,   41.50,   34.41,   41.54,   34.95,   40.61,   34.15,   40.48,   34.36,   40.06,   34.15,  245.60,  206.44,     18440,  452.04,   20.80,   68.78,   21.08,   69.33,   20.60,   69.46,   17.01,   68.83,   17.22,   68.96,   16.83,   68.31,  113.53,  413.66,     18460,  527.19,    359.13,    620.09,    979.23
2026-06-02,07:45:24.614,   37.49,   39.78,   37.45,   39.64,   37.90,   39.90,   36.76,   39.63,   36.79,   39.70,   36.13,   39.30,  222.52,  237.94,     18880,  460.47,   23.13,   84.46,   22.94,   83.84,   23.10,   84.24,   18.38,   84.26,   19.37,   84.61,   18.14,   83.72,  125.05,  505.13,     18920,  630.18,    347.57,    743.07,   1090.65
2026-06-02,07:45:24.664,  107.98,   51.41,  107.07,   50.99,  106.77,   51.50,   99.99,   49.66,  100.14,   49.81,  100.86,   50.00,  622.81,  303.36,     18820,  926.18,   18.31,   29.07,   18.37,   28.94,   18.41,   28.92,   15.73,   28.66,   16.41,   28.78,   15.65,   28.56,  102.88,  172.95,     18780,  275.83,    725.69,    476.31,   1202.00
2026-06-02,07:45:24.714,   44.70,   32.36,   44.98,   32.65,   44.77,   32.65,   42.92,   32.20,   43.00,   32.63,   42.58,   32.84,  262.95,  195.33,     18760,  458.28,   19.21,   72.93,   19.62,   73.17,   18.97,   72.84,   14.64,   72.04,   15.31,   72.72,   15.13,   72.36,  102.87,  436.07,     18760,  538.95,    365.83,    631.40,    997.23
2026-06-02,07:45:24.763,   26.81,   32.98,   26.40,   32.91,   26.44,   32.77,   25.68,   32.79,   25.51,   32.55,   25.49,   32.36,  156.34,  196.35,     18460,  352.69,   20.48,   37.58,   20.31,   37.84,   20.13,   37.37,   17.03,   36.82,   17.56,   36.92,   16.61,   36.61,  112.11,  223.14,     18400,  335.25,    268.44,    419.49,    687.94
2026-06-02,07:45:24.814,   59.09,   39.55,   59.74,   39.83,   58.91,   39.68,   55.65,   38.69,   55.60,   38.56,   55.79,   38.41,  344.79,  234.72,     18780,  579.51,   18.11,   43.68,   18.52,   43.64,   17.90,   43.41,   13.84,   42.77,   14.57,   43.19,   14.08,   42.49,   97.01,  259.18,     18760,  356.19,    441.80,    493.90,    935.71
2026-06-02,07:45:24.864,   92.62,   47.39,   92.63,   47.11,   92.60,   47.54,   88.90,   46.82,   88.39,   47.52,   88.51,   46.92,  543.65,  283.30,     18780,  826.95,   63.52,   97.69,   63.07,   97.29,   63.39,   97.82,   58.70,   96.92,   59.15,   97.54,   58.31,   96.60,  366.14,  583.85,     18820,  949.99,    909.79,    867.16,   1776.94
